w,3154144768,4096
w,3270024704,4096
w,3202252288,40960
w,3154148864,4096
w,3154140672,4096
w,1420914176,4096
w,3202293248,40960
w,3154152960,4096
w,3154144768,4096
w,1420934656,3584
w,3202334208,40960
w,3154148864,4096
w,3154140672,4096
w,3270028800,4096
w,3202375168,40960
w,3154152960,4096
w,3154144768,4096
w,1420914176,4096
w,3202416128,36864
w,3154148864,4096
w,3154140672,4096
w,1540034048,1024
w,1352211968,14848
w,1352195584,16384
w,1511288320,26624
w,1511288320,26624
w,1349676544,52224
w,1426824704,1536
w,1427136000,1536
w,1427136000,1536
w,1426824704,1536
w,1350098432,1024
w,3154152960,4096
w,3270680064,4096
w,3202452992,40960
w,3154148864,4096
w,3154144768,4096
w,3154152960,4096
w,1356656128,32768
w,3202493952,4096
w,1356721664,32768
w,3154148864,4096
w,1357180416,4096
w,1357245952,4096
w,1506790912,512
w,1506791936,512
w,1506792448,512
w,1506791424,512
w,1506792960,512
w,1506793472,512
w,1506793984,512
w,1506795008,512
w,1506794496,512
w,31005757440,512
w,31005756928,512
w,31005758464,512
w,31005758976,512
w,31005757952,512
w,31005760512,512
w,31005759488,512
w,31005760000,512
w,31005761024,512
w,1533976064,3072
w,3154152960,4096
w,3202498048,40960
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3202539008,40960
w,3154152960,4096
w,3154144768,4096
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,3202579968,40960
w,3154148864,4096
w,3154140672,4096
w,1511288320,26624
w,31362326016,1024
w,31362301440,512
w,3202620928,40960
w,3154144768,4096
w,3154152960,4096
w,1511288320,26624
w,31362305536,512
w,3265748480,4096
w,3154148864,4096
w,31362317824,4096
w,3202661888,40960
w,3154152960,4096
w,3154140672,4096
w,3265744384,4096
w,3202702848,40960
w,3154144768,4096
w,3154148864,4096
w,1540034048,1024
w,1352211968,14848
w,1352195584,16384
w,1511288320,26624
w,1349893632,1536
w,1427049984,15872
w,1427074560,4096
w,1427066368,7680
w,1349885440,2048
w,1427086848,6656
w,1427078656,4608
w,1427119616,12288
w,1349676544,52224
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,3154152960,4096
w,3270659584,4096
w,3202743808,40960
w,3154148864,4096
w,3154140672,4096
w,1426947584,4096
w,3202784768,36864
w,3154152960,4096
w,3154144768,4096
w,1511288320,26624
w,1426939392,3584
w,1426796032,1024
w,1426820608,512
w,1350106624,65536
w,1350172160,50176
w,3202821632,45056
w,3154148864,4096
w,3154140672,4096
w,1426947584,4096
w,3265707520,4096
w,3202866688,40960
w,3154152960,4096
w,3154144768,4096
w,3270626816,4096
w,3270635008,4096
w,1426791936,4096
w,3202907648,36864
w,3154148864,4096
w,3154140672,4096
w,1352211968,14848
w,1540034048,1024
w,1352195584,16384
w,1511288320,26624
w,1349676544,52224
w,1426820608,512
w,1349893632,1536
w,1426939392,3584
w,1349885440,2048
w,1427066368,7680
w,1427074560,4096
w,1426796032,1024
w,1427086848,6656
w,1427049984,15872
w,1427078656,4608
w,1427119616,12288
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,1350647296,512
w,1350094336,512
w,1511288320,26624
w,1349881344,2560
w,3202944512,45056
w,3154152960,4096
w,3154144768,4096
w,3267141120,4096
w,3202989568,40960
w,3154140672,4096
w,3154148864,4096
w,1350704640,4096
w,1350376960,4096
w,3267124736,4096
w,3203030528,36864
w,3154152960,4096
w,3154144768,4096
w,3154148864,4096
w,1356721664,32768
w,3154152960,4096
w,3203067392,4096
w,1356656128,32768
w,1357180416,4096
w,1357245952,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792448,512
w,1506792960,512
w,1506793984,512
w,1506794496,512
w,1506793472,512
w,31005756928,512
w,1506795008,512
w,31005757440,512
w,31005757952,512
w,31005758464,512
w,31005759488,512
w,31005758976,512
w,31005760512,512
w,31005761024,512
w,31005760000,512
w,3203071488,45056
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3203116544,40960
w,3154152960,4096
w,3154144768,4096
w,3267452416,8192
w,3267091968,4096
w,1352646144,4096
w,1533976064,3584
w,3203157504,36864
w,3154148864,4096
w,3154140672,4096
w,1352211968,14848
w,1540034048,1024
w,1352195584,16384
w,1511288320,26624
w,1427049984,15872
w,1427078656,4608
w,1349885440,2048
w,1426939392,3584
w,1349676544,52224
w,1427119616,12288
w,1349893632,1536
w,1426796032,1024
w,1426820608,512
w,1427066368,7680
w,1427074560,4096
w,1427086848,6656
w,1426824704,1536
w,1426824704,1536
w,1350106624,65536
w,1350172160,50176
w,1350647296,512
w,1350094336,512
w,1511288320,26624
w,1426939392,3584
w,1426796032,1024
w,1426820608,512
w,1486552576,4096
w,1485835776,32768
w,31010418176,4096
w,31010602496,12288
w,31010332160,20480
w,31010483712,24576
w,3203194368,45056
w,3154152960,4096
w,3154144768,4096
w,31361093120,4096
w,1349881344,2560
w,1350098432,1024
w,1350102528,512
w,1349672448,1024
w,3270671872,4096
w,3203239424,45056
w,3154140672,4096
w,3154148864,4096
w,1349766656,4096
w,3267116544,4096
w,3267124736,4096
w,3270675968,8192
w,3270635008,4096
w,3265641984,4096
w,1350376960,4096
w,1426791936,4096
w,3203284480,40960
w,3154152960,4096
w,3154144768,4096
w,1540021760,4096
w,3203325440,36864
w,3154148864,4096
w,3154140672,4096
w,3154152960,4096
w,1356656128,32768
w,3203362304,4096
w,1356721664,32768
w,3154148864,4096
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506792448,512
w,1506791424,512
w,1506793472,512
w,1506792960,512
w,1506793984,512
w,1506795008,512
w,1506794496,512
w,31005757440,512
w,31005757952,512
w,31005756928,512
w,31005758976,512
w,31005758464,512
w,31005760512,512
w,31005759488,512
w,31005760000,512
w,31005761024,512
w,3203366400,45056
w,3154152960,4096
w,3154144768,4096
w,3267096064,4096
w,3203411456,40960
w,3154148864,4096
w,3154140672,4096
w,1533976064,4096
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,3154144768,4096
w,3154152960,4096
w,3203452416,36864
w,1511288320,26624
w,1426796032,1024
w,1426939392,3584
w,1426820608,512
w,1426824704,1536
w,1426824704,1536
w,3154148864,4096
w,3203489280,4096
w,1356721664,32768
w,3154152960,4096
w,1356656128,32768
w,1357180416,4096
w,1506790912,512
w,1357245952,4096
w,1506791936,512
w,1506792448,512
w,1506791424,512
w,1506793472,512
w,1506792960,512
w,1506793984,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757440,512
w,31005758976,512
w,31005757952,512
w,31005758464,512
w,31005759488,512
w,31005760000,512
w,31005760512,512
w,31005761024,512
w,3203493376,45056
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3203538432,40960
w,3154152960,4096
w,3154144768,4096
w,3267091968,4096
w,1352646144,4096
w,3267452416,8192
w,1533976064,4096
w,3203579392,36864
w,3154140672,4096
w,3154148864,4096
w,1511288320,26624
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,3203616256,40960
w,3154152960,4096
w,3154144768,4096
w,3270757888,4096
w,3203657216,40960
w,3154148864,4096
w,3154140672,4096
w,1426947584,4096
w,1350704640,4096
w,3267108352,4096
w,3267128832,4096
w,3203698176,40960
w,3154152960,4096
w,3154144768,4096
w,3154148864,4096
w,1356656128,32768
w,3154152960,4096
w,3203739136,4096
w,1356721664,32768
w,1357180416,4096
w,1357245952,4096
w,1506790912,512
w,1506791424,512
w,1506791936,512
w,1506792960,512
w,1506792448,512
w,1506793984,512
w,1506793472,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757952,512
w,31005757440,512
w,31005758464,512
w,31005758976,512
w,31005760512,512
w,31005760000,512
w,31005759488,512
w,31005761024,512
w,3203743232,45056
w,3154140672,4096
w,3267096064,4096
w,3203788288,36864
w,3154148864,4096
w,3154144768,4096
w,1533980160,512
w,3267452416,8192
w,1352646144,4096
w,3267091968,4096
w,1533976064,4096
w,3203825152,40960
w,3154140672,4096
w,3154152960,4096
w,1511288320,26624
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,3203866112,40960
w,3154148864,4096
w,3154144768,4096
w,3270659584,4096
w,3203907072,40960
w,3154140672,4096
w,3154152960,4096
w,1426947584,4096
w,3203948032,40960
w,3154148864,4096
w,3154144768,4096
w,1511288320,26624
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,3203988992,40960
w,3154152960,4096
w,3154140672,4096
w,3265707520,4096
w,3204029952,40960
w,3154148864,4096
w,3154144768,4096
w,3270626816,4096
w,3270635008,4096
w,1426947584,4096
w,1426791936,4096
w,3204070912,40960
w,3154152960,4096
w,3154140672,4096
w,3154148864,4096
w,1356721664,32768
w,1356656128,32768
w,3154152960,4096
w,1357180416,4096
w,1506790912,512
w,1357245952,4096
w,1506791936,512
w,1506791424,512
w,1506792448,512
w,1506792960,512
w,1506793472,512
w,1506793984,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757440,512
w,31005758464,512
w,31005757952,512
w,31005760000,512
w,31005759488,512
w,31005758976,512
w,31005760512,512
w,31005761024,512
w,3204111872,45056
w,3154148864,4096
w,3154144768,4096
w,3267096064,4096
w,3204156928,40960
w,3154152960,4096
w,3154140672,4096
w,1533980160,1024
w,3267091968,4096
w,1352646144,4096
w,3267452416,8192
w,3204197888,40960
w,3154148864,4096
w,3154144768,4096
w,1352211968,14848
w,1540034048,1024
w,1352195584,16384
w,1511288320,26624
w,1349893632,1536
w,1349885440,2048
w,1427049984,15872
w,1427066368,7680
w,1427078656,4608
w,1427086848,6656
w,1427074560,4096
w,1349676544,52224
w,1427119616,12288
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,3204238848,40960
w,3154152960,4096
w,3154140672,4096
w,1426824704,1536
w,1426824704,1536
w,1350270464,35840
w,3267206656,4096
w,3204279808,40960
w,3154148864,4096
w,3154144768,4096
w,1350647296,512
w,1350094336,512
w,1511288320,26624
w,1349881344,2560
w,1346391552,18432
w,1350098432,1024
w,1350102528,512
w,1511288320,26624
w,1349672448,1024
w,1352228352,4096
w,3204320768,4096
w,3266919936,4096
w,3154152960,4096
w,3267108352,4096
w,3267116544,16384
w,3267141120,4096
w,1350704640,4096
w,1350376960,4096
w,1349766656,4096
w,3204324864,40960
w,3154148864,4096
w,3154140672,4096
w,1346387456,4096
w,3204365824,36864
w,3154144768,4096
w,3154152960,4096
w,1511288320,26624
w,1426820608,512
w,1426796032,1024
w,1426939392,3584
w,1426824704,1536
w,1426824704,1536
w,1350647296,512
w,1350094336,512
w,1422904832,8192
w,1422953984,1024
w,1420049920,512
w,1420127744,1024
w,1423068672,2048
w,1423040000,1024
w,1422917120,1536
w,3204402688,45056
w,3154148864,4096
w,3154140672,4096
w,3270217216,4096
w,3204447744,40960
w,3154152960,4096
w,3154144768,4096
w,3269897728,4096
w,3270225408,4096
w,3269910016,4096
w,3270237696,4096
w,3270245888,4096
w,1539968512,8192
w,1423064576,4096
w,1422913024,4096
w,3204488704,40960
w,3154140672,4096
w,3154148864,4096
w,3154152960,4096
w,1356656128,32768
w,3154148864,4096
w,1356721664,32768
w,1357180416,4096
w,1357245952,4096
w,1506791424,512
w,1506790912,512
w,1506792960,512
w,1506791936,512
w,1506792448,512
w,1506794496,512
w,1506793472,512
w,1506793984,512
w,31005756928,512
w,1506795008,512
w,31005757440,512
w,31005757952,512
w,31005758976,512
w,31005758464,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,31005760000,512
w,3204529664,45056
w,3154152960,4096
w,3154144768,4096
w,3267096064,4096
w,3204574720,40960
w,3154148864,4096
w,3154140672,4096
w,1533980160,1536
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,3154144768,4096
w,3204615680,40960
w,3154152960,4096
w,1511288320,26624
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,3204656640,40960
w,3154148864,4096
w,3154140672,4096
w,3270635008,4096
w,3204697600,40960
w,3154144768,4096
w,3154152960,4096
w,1426791936,4096
w,3204738560,36864
w,3154148864,4096
w,3154140672,4096
w,1511288320,26624
w,1426820608,512
w,1426796032,1024
w,1426939392,3584
w,1426824704,1536
w,1426824704,1536
w,1350413824,35840
w,3204775424,40960
w,3154152960,4096
w,3154144768,4096
w,3267132928,4096
w,3204816384,40960
w,3154148864,4096
w,3154140672,4096
w,1350704640,4096
w,3204857344,40960
w,3154152960,4096
w,3154144768,4096
w,1511288320,26624
w,1426820608,512
w,1426796032,1024
w,1426939392,3584
w,3154148864,4096
w,1356721664,32768
w,3204898304,4096
w,3154152960,4096
w,1356656128,32768
w,1357245952,4096
w,1357180416,4096
w,1506791424,512
w,1506790912,512
w,1506791936,512
w,1506792448,512
w,1506792960,512
w,1506793472,512
w,1506793984,512
w,1506794496,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758976,512
w,31005758464,512
w,31005760512,512
w,31005760000,512
w,31005759488,512
w,31005761024,512
w,3204902400,40960
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3204943360,40960
w,3154152960,4096
w,3154144768,4096
w,3267452416,8192
w,3267091968,4096
w,1352646144,4096
w,1533980160,1536
w,3204984320,40960
w,3154148864,4096
w,3154140672,4096
w,3205025280,53248
w,3154152960,4096
w,3154144768,4096
w,3267206656,4096
w,3205078528,40960
w,3154140672,4096
w,3154148864,4096
w,3270757888,4096
w,3267124736,4096
w,3267116544,4096
w,3270626816,4096
w,3267141120,4096
w,3270635008,4096
w,3270659584,4096
w,3270671872,12288
w,3265248768,12288
w,3265265152,28672
w,3265707520,4096
w,3205119488,36864
w,3154152960,4096
w,3154144768,4096
w,3154148864,4096
w,1356656128,32768
w,3154152960,4096
w,3205156352,4096
w,1356721664,32768
w,1357245952,4096
w,1506790912,512
w,1357180416,4096
w,1506791936,512
w,1506792448,512
w,1506791424,512
w,1506792960,512
w,1506793472,512
w,1506793984,512
w,1506795008,512
w,1506794496,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758464,512
w,31005760000,512
w,31005758976,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,3205160448,45056
w,3154140672,4096
w,3154148864,4096
w,3267096064,4096
w,3205205504,40960
w,3154152960,4096
w,3154144768,4096
w,3267091968,4096
w,1533980160,2048
w,3267452416,8192
w,1352646144,4096
w,3205246464,36864
w,3154148864,4096
w,3154140672,4096
w,3154152960,4096
w,1356721664,32768
w,3205283328,4096
w,1356656128,32768
w,3154148864,4096
w,1506790912,512
w,1357180416,4096
w,1357245952,4096
w,1506791424,512
w,1506791936,512
w,1506792960,512
w,1506792448,512
w,1506793472,512
w,1506794496,512
w,1506793984,512
w,31005756928,512
w,31005757440,512
w,1506795008,512
w,31005758464,512
w,31005757952,512
w,31005758976,512
w,31005760000,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,3205287424,45056
w,3154152960,4096
w,3154144768,4096
w,3267096064,4096
w,3205332480,40960
w,3154148864,4096
w,3154140672,4096
w,3267091968,4096
w,1352646144,4096
w,3267452416,8192
w,1533980160,2560
w,3205373440,36864
w,3154152960,4096
w,3154144768,4096
w,1427103232,4608
w,1511288320,26624
w,1426939392,3584
w,1426820608,512
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,3205410304,45056
w,3154148864,4096
w,3154140672,4096
w,1414974976,512
w,3270757888,4096
w,3205455360,40960
w,3154152960,4096
w,3154144768,4096
w,1426947584,4096
w,3205496320,40960
w,3154148864,4096
w,3154140672,4096
w,3265707520,4096
w,3269381632,4096
w,3270635008,4096
w,3270659584,4096
w,3270626816,4096
w,1426791936,4096
w,1414970880,4096
w,1414909440,4096
w,3205537280,40960
w,3154144768,4096
w,3154152960,4096
w,1511288320,26624
w,1426796032,1024
w,1426939392,3584
w,1426820608,512
w,1426824704,1536
w,1426824704,1536
w,1350340096,34816
w,3154148864,4096
w,3205578240,40960
w,3154140672,4096
w,3267128832,4096
w,3205619200,40960
w,3154152960,4096
w,3154144768,4096
w,3267108352,4096
w,1350704640,4096
w,3270635008,4096
w,3205660160,36864
w,3154148864,4096
w,3154140672,4096
w,3205697024,4096
w,3154152960,4096
w,1356656128,32768
w,3154148864,4096
w,1356721664,32768
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506793984,512
w,1506793472,512
w,1506794496,512
w,31005756928,512
w,1506795008,512
w,31005758464,512
w,31005757440,512
w,31005757952,512
w,31005759488,512
w,31005758976,512
w,31005760512,512
w,31005760000,512
w,31005761024,512
w,3205701120,45056
w,3154152960,4096
w,3154144768,4096
w,3267096064,4096
w,3205746176,40960
w,3154148864,4096
w,3154140672,4096
w,3267091968,4096
w,3267452416,8192
w,1533980160,2560
w,1352646144,4096
w,3205787136,36864
w,3154152960,4096
w,3154144768,4096
w,3205824000,45056
w,3154148864,4096
w,3154140672,4096
w,3270757888,4096
w,3205869056,36864
w,3154152960,4096
w,3154144768,4096
w,3265707520,4096
w,3205905920,40960
w,3154148864,4096
w,3154140672,4096
w,3270626816,4096
w,3270635008,4096
w,3270659584,4096
w,3205946880,40960
w,3154152960,4096
w,3154144768,4096
w,3154148864,4096
w,1356721664,32768
w,3205987840,4096
w,1356656128,32768
w,3154152960,4096
w,1357245952,4096
w,1506790912,512
w,1357180416,4096
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506793472,512
w,1506792448,512
w,1506794496,512
w,1506793984,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758464,512
w,31005758976,512
w,31005759488,512
w,31005760000,512
w,31005760512,512
w,31005761024,512
w,3205991936,40960
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3206032896,40960
w,3154152960,4096
w,3154144768,4096
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,1533980160,3072
w,3206073856,40960
w,3154148864,4096
w,3154140672,4096
w,1511288320,26624
w,1426820608,512
w,1426939392,3584
w,1426796032,1024
w,1426824704,1536
w,1426824704,1536
w,1350413824,35840
w,3206114816,40960
w,3154152960,4096
w,3154144768,4096
w,3270635008,4096
w,3206155776,40960
w,3154148864,4096
w,3154140672,4096
w,1426791936,4096
w,3267132928,4096
w,1350704640,4096
w,3206196736,40960
w,3154152960,4096
w,3154144768,4096
w,3154148864,4096
w,1356656128,32768
w,3206237696,4096
w,3154152960,4096
w,1356721664,32768
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506793472,512
w,1506794496,512
w,1506793984,512
w,1506795008,512
w,31005756928,512
w,31005758464,512
w,31005757952,512
w,31005757440,512
w,31005758976,512
w,31005759488,512
w,31005760512,512
w,31005761024,512
w,31005760000,512
w,3206241792,40960
w,3154148864,4096
w,3154140672,4096
w,3267096064,4096
w,3206282752,40960
w,3154152960,4096
w,3154144768,4096
w,1352646144,4096
w,3267452416,8192
w,1533980160,3584
w,3267091968,4096
w,3206323712,40960
w,3154148864,4096
w,3154140672,4096
w,3154152960,4096
w,1356721664,32768
w,3206364672,4096
w,1356656128,32768
w,3154148864,4096
w,1357245952,4096
w,1357180416,4096
w,1506790912,512
w,1506791936,512
w,1506791424,512
w,1506792960,512
w,1506792448,512
w,1506793472,512
w,1506794496,512
w,1506793984,512
w,1506795008,512
w,31005756928,512
w,31005757440,512
w,31005757952,512
w,31005758464,512
w,31005758976,512
w,31005759488,512
w,31005760000,512
w,31005760512,512
w,31005761024,512
w,3206368768,40960
w,3154152960,4096
w,3154144768,4096
w,3267096064,4096
w,3206409728,40960
w,3154140672,4096
w,3154148864,4096
w,3267091968,4096
w,3267452416,8192
w,1352646144,4096
w,1533980160,3584
w,3206450688,40960
w,3154144768,4096
w,3154152960,4096
w,3221261824,4096
w,3221265920,4096
w,3221282304,4096
w,3221290496,4096
w,1494412800,4096
w,1494408704,4096
w,3221286400,4096
w,31296003584,4096
w,1540001280,4096
w,31351418368,4096
w,31291043328,4096
w,1494416896,4096
w,1340792320,11776
w,31028796928,4096
w,1349139968,25088
w,1349025280,4096
w,1347603968,4096
w,1539948032,4096
w,1347169792,4096
w,1349041664,4096
w,1349000704,4096
w,1346604544,4096
w,1346719232,4096
w,1346903552,4096
w,1347071488,4096
w,1346838016,4096
w,1347165696,4096
w,1518861824,4096
w,1346547200,4096
w,1341836800,4096
w,31352159744,4096
w,21771800064,4096
w,22638681600,4096
w,22231408128,4096
w,31362756096,4096
w,31378226688,4096
w,31376735744,4096
w,31363296768,4096
w,31374360064,4096
w,31366934016,4096
w,31378222592,4096
w,31391583744,4096
w,31385525760,4096
w,31391710720,4096
w,31391727104,4096
w,31391706624,4096
w,31391714816,4096
w,31391723008,4096
w,31391718912,4096
w,31144295936,4096
w,31150648832,4096
w,31391731200,4096
w,31159803392,4096
w,31391739392,4096
w,31391735296,4096
w,31206403584,4096
w,31166852608,4096
w,31162834432,4096
w,31181667840,4096
w,21769170432,4096
w,31223279104,4096
w,21770149376,4096
w,31214677504,4096
w,21770554880,4096
w,21769686528,4096
w,21771251200,4096
w,21770145280,4096
w,21769727488,4096
w,21771005440,4096
w,21770022400,4096
w,21770493440,4096
w,21770169856,4096
w,21771247104,4096
w,21771501056,4096
w,21692694016,4096
w,21686029824,4096
w,21731741184,4096
w,21681221120,4096
w,21688798720,4096
w,21675089408,4096
w,21474819584,4096
w,21691244032,4096
w,31245684224,4096
w,21468012032,4096
w,21468642816,4096
w,31361187328,4096
w,21472165376,4096
w,1390120448,4096
w,31361224192,4096
w,31361146368,4096
w,31360491008,4096
w,31360302592,4096
w,31357857280,4096
w,31360605696,4096
w,31360810496,4096
w,31357980160,4096
w,31359237632,4096
w,31358774784,4096
w,31359946240,4096
w,31352208896,4096
w,31352405504,4096
w,31354940928,4096
w,31352266240,4096
w,31352589824,4096
w,31352573440,4096
w,31352712704,4096
w,31353486848,4096
w,31354248704,4096
w,31353855488,4096
w,31354506752,4096
w,31354936832,4096
w,31355211264,4096
w,31356255744,4096
w,31351950848,4096
w,31356702208,4096
w,31355907584,4096
w,31357038080,4096
w,31355571712,4096
w,31352000000,4096
w,1351003648,4096
w,1351081472,4096
w,1351212544,4096
w,1351167488,4096
w,1351126528,4096
w,1353793024,4096
w,31351651840,4096
w,1353731584,4096
w,1352945152,4096
w,23617261056,4096
w,1352498688,4096
w,1354350080,4096
w,1352564224,4096
w,1426136576,4096
w,1389555200,4096
w,31042641408,4096
w,1518468608,4096
w,1518779904,4096
w,31043026432,4096
w,1410735616,1536
w,31043218944,4096
w,1411440128,4096
w,1411497472,4096
w,1411526144,4096
w,1411657216,4096
w,23617666560,4096
w,1539984896,4096
w,23617732096,4096
w,23617814016,4096
w,23617859072,4096
w,23617777152,4096
w,1340685824,4096
w,1340632576,4096
w,23617936896,4096
w,23617990144,4096
w,3206491648,65536
w,1329659392,4096
w,23618108928,4096
w,23618686464,4096
w,23619214848,4096
w,23619612160,4096
w,23619624448,4096
w,1329655296,4096
w,3267104256,12288
w,1330277888,4096
w,3206557184,24576
w,1330744832,4096
w,1331125760,4096
w,3267145216,4096
w,1331572224,4096
w,1332174336,4096
w,3267186176,4096
w,1332948480,4096
w,1332637184,4096
w,1333693952,4096
w,3267194368,12288
w,1335315968,4096
w,1334930944,4096
w,3267210752,4096
w,3267223040,12288
w,1336561152,4096
w,1335569920,4096
w,3267259904,4096
w,1338203648,4096
w,3267292672,4096
w,31362276864,4096
w,3267304960,12288
w,1410113024,4096
w,3267325440,4096
w,1421311488,4096
w,1421577728,4096
w,1421622784,4096
w,1422233088,4096
w,1421426176,4096
w,1421381120,4096
w,1425899008,4096
w,1424727552,4096
w,1424653824,4096
w,1353879040,4096
w,1425681920,4096
w,1423527424,4096
w,1425001984,4096
w,1424784896,4096
w,1424076288,4096
w,1423912448,4096
w,1424035328,4096
w,1424006656,4096
w,1423617536,4096
w,1423130112,4096
w,1423715840,4096
w,1423785472,4096
w,1423896064,4096
w,1423756800,4096
w,1423310336,4096
w,1423195648,4096
w,1422822912,4096
w,1422745088,4096
w,1422548480,4096
w,1422581248,4096
w,1422470656,4096
w,40388599296,4096
w,1422396928,4096
